matchday,Home_team,Away_team,Home_goals,Away_goals,HT_Home_goals,HT_Away_Goals
1,Fulham FC,Arsenal FC,0,3,0,1
1,Crystal Palace FC,Southampton FC,1,0,1,0
1,Liverpool FC,Leeds United FC,4,3,3,2
1,West Ham United FC,Newcastle United FC,0,2,0,0
1,West Bromwich Albion FC,Leicester City FC,0,3,0,0
1,Tottenham Hotspur FC,Everton FC,0,1,0,0
1,Sheffield United FC,Wolverhampton Wanderers FC,0,2,0,2
1,Brighton & Hove Albion FC,Chelsea FC,1,3,0,1
1,Burnley FC,Manchester United FC,0,1,0,0
1,Manchester City FC,Aston Villa FC,2,0,0,0
2,Everton FC,West Bromwich Albion FC,5,2,2,1
2,Leeds United FC,Fulham FC,4,3,2,1
2,Manchester United FC,Crystal Palace FC,1,3,0,1
2,Arsenal FC,West Ham United FC,2,1,1,1
2,Southampton FC,Tottenham Hotspur FC,2,5,1,1
2,Newcastle United FC,Brighton & Hove Albion FC,0,3,0,2
2,Chelsea FC,Liverpool FC,0,2,0,0
2,Leicester City FC,Burnley FC,4,2,1,1
2,Aston Villa FC,Sheffield United FC,1,0,0,0
2,Wolverhampton Wanderers FC,Manchester City FC,1,3,0,2
3,Brighton & Hove Albion FC,Manchester United FC,2,3,1,1
3,Crystal Palace FC,Everton FC,1,2,1,2
3,West Bromwich Albion FC,Chelsea FC,3,3,3,0
3,Burnley FC,Southampton FC,0,1,0,1
3,Sheffield United FC,Leeds United FC,0,1,0,0
3,Tottenham Hotspur FC,Newcastle United FC,1,1,1,0
3,Manchester City FC,Leicester City FC,2,5,1,1
3,West Ham United FC,Wolverhampton Wanderers FC,4,0,1,0
3,Fulham FC,Aston Villa FC,0,3,0,2
3,Liverpool FC,Arsenal FC,3,1,2,1
4,Chelsea FC,Crystal Palace FC,4,0,0,0
4,Everton FC,Brighton & Hove Albion FC,4,2,2,1
4,Leeds United FC,Manchester City FC,1,1,0,1
4,Newcastle United FC,Burnley FC,3,1,1,0
4,Leicester City FC,West Ham United FC,0,3,0,2
4,Southampton FC,West Bromwich Albion FC,2,0,1,0
4,Wolverhampton Wanderers FC,Fulham FC,1,0,0,0
4,Arsenal FC,Sheffield United FC,2,1,0,0
4,Manchester United FC,Tottenham Hotspur FC,1,6,1,4
4,Aston Villa FC,Liverpool FC,7,2,4,1
5,Everton FC,Liverpool FC,2,2,1,1
5,Chelsea FC,Southampton FC,3,3,2,1
5,Manchester City FC,Arsenal FC,1,0,1,0
5,Newcastle United FC,Manchester United FC,1,4,1,1
5,Sheffield United FC,Fulham FC,1,1,0,0
5,Crystal Palace FC,Brighton & Hove Albion FC,1,1,1,0
5,Tottenham Hotspur FC,West Ham United FC,3,3,3,0
5,Leicester City FC,Aston Villa FC,0,1,0,0
5,West Bromwich Albion FC,Burnley FC,0,0,0,0
5,Leeds United FC,Wolverhampton Wanderers FC,0,1,0,0
6,Aston Villa FC,Leeds United FC,0,3,0,0
6,West Ham United FC,Manchester City FC,1,1,1,0
6,Fulham FC,Crystal Palace FC,1,2,0,1
6,Manchester United FC,Chelsea FC,0,0,0,0
6,Liverpool FC,Sheffield United FC,2,1,1,1
6,Southampton FC,Everton FC,2,0,2,0
6,Wolverhampton Wanderers FC,Newcastle United FC,1,1,0,0
6,Arsenal FC,Leicester City FC,0,1,0,0
6,Brighton & Hove Albion FC,West Bromwich Albion FC,1,1,1,0
6,Burnley FC,Tottenham Hotspur FC,0,1,0,0
7,Wolverhampton Wanderers FC,Crystal Palace FC,2,0,2,0
7,Sheffield United FC,Manchester City FC,0,1,0,1
7,Burnley FC,Chelsea FC,0,3,0,1
7,Liverpool FC,West Ham United FC,2,1,1,1
7,Aston Villa FC,Southampton FC,3,4,0,3
7,Newcastle United FC,Everton FC,2,1,0,0
7,Manchester United FC,Arsenal FC,0,1,0,0
7,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,1,0
7,Fulham FC,West Bromwich Albion FC,2,0,2,0
7,Leeds United FC,Leicester City FC,1,4,0,2
8,Brighton & Hove Albion FC,Burnley FC,0,0,0,0
8,Southampton FC,Newcastle United FC,2,0,1,0
8,Everton FC,Manchester United FC,1,3,1,2
8,Crystal Palace FC,Leeds United FC,4,1,3,1
8,Chelsea FC,Sheffield United FC,4,1,2,1
8,West Ham United FC,Fulham FC,1,0,0,0
8,West Bromwich Albion FC,Tottenham Hotspur FC,0,1,0,0
8,Leicester City FC,Wolverhampton Wanderers FC,1,0,1,0
8,Manchester City FC,Liverpool FC,1,1,1,1
8,Arsenal FC,Aston Villa FC,0,3,0,1
9,Newcastle United FC,Chelsea FC,0,2,0,1
9,Aston Villa FC,Brighton & Hove Albion FC,1,2,0,1
9,Tottenham Hotspur FC,Manchester City FC,2,0,1,0
9,Manchester United FC,West Bromwich Albion FC,1,0,0,0
9,Fulham FC,Everton FC,2,3,1,3
9,Sheffield United FC,West Ham United FC,0,1,0,0
9,Leeds United FC,Arsenal FC,0,0,0,0
9,Liverpool FC,Leicester City FC,3,0,2,0
9,Burnley FC,Crystal Palace FC,1,0,1,0
9,Wolverhampton Wanderers FC,Southampton FC,1,1,0,0
10,Crystal Palace FC,Newcastle United FC,0,2,0,0
10,Brighton & Hove Albion FC,Liverpool FC,1,1,0,0
10,Manchester City FC,Burnley FC,5,0,3,0
10,Everton FC,Leeds United FC,0,1,0,0
10,West Bromwich Albion FC,Sheffield United FC,1,0,1,0
10,Southampton FC,Manchester United FC,2,3,2,0
10,Chelsea FC,Tottenham Hotspur FC,0,0,0,0
10,Arsenal FC,Wolverhampton Wanderers FC,1,2,1,2
10,Leicester City FC,Fulham FC,1,2,0,2
10,West Ham United FC,Aston Villa FC,2,1,1,1
11,Burnley FC,Everton FC,1,1,1,1
11,Manchester City FC,Fulham FC,2,0,2,0
11,West Ham United FC,Manchester United FC,1,3,1,0
11,Chelsea FC,Leeds United FC,3,1,1,1
11,West Bromwich Albion FC,Crystal Palace FC,1,5,1,1
11,Sheffield United FC,Leicester City FC,1,2,1,1
11,Tottenham Hotspur FC,Arsenal FC,2,0,2,0
11,Liverpool FC,Wolverhampton Wanderers FC,4,0,1,0
11,Brighton & Hove Albion FC,Southampton FC,1,2,1,1
11,Aston Villa FC,Newcastle United FC,2,0,2,0
12,Leeds United FC,West Ham United FC,1,2,1,1
12,Wolverhampton Wanderers FC,Aston Villa FC,0,1,0,0
12,Newcastle United FC,West Bromwich Albion FC,2,1,1,0
12,Manchester United FC,Manchester City FC,0,0,0,0
12,Everton FC,Chelsea FC,1,0,1,0
12,Southampton FC,Sheffield United FC,3,0,1,0
12,Crystal Palace FC,Tottenham Hotspur FC,1,1,0,1
12,Fulham FC,Liverpool FC,1,1,1,0
12,Leicester City FC,Brighton & Hove Albion FC,3,0,3,0
12,Arsenal FC,Burnley FC,0,1,0,0
13,Wolverhampton Wanderers FC,Chelsea FC,2,1,0,0
13,Manchester City FC,West Bromwich Albion FC,1,1,1,1
13,Arsenal FC,Southampton FC,1,1,0,1
13,Leicester City FC,Everton FC,0,2,0,1
13,Leeds United FC,Newcastle United FC,5,2,1,1
13,Fulham FC,Brighton & Hove Albion FC,0,0,0,0
13,West Ham United FC,Crystal Palace FC,1,1,0,1
13,Liverpool FC,Tottenham Hotspur FC,2,1,1,1
13,Aston Villa FC,Burnley FC,0,0,0,0
13,Sheffield United FC,Manchester United FC,2,3,1,2
14,Crystal Palace FC,Liverpool FC,0,7,0,3
14,Southampton FC,Manchester City FC,0,1,0,1
14,Everton FC,Arsenal FC,2,1,2,1
14,Newcastle United FC,Fulham FC,1,1,0,1
14,Brighton & Hove Albion FC,Sheffield United FC,1,1,0,0
14,Tottenham Hotspur FC,Leicester City FC,0,2,0,1
14,Manchester United FC,Leeds United FC,6,2,4,1
14,West Bromwich Albion FC,Aston Villa FC,0,3,0,1
14,Burnley FC,Wolverhampton Wanderers FC,2,1,1,0
14,Chelsea FC,West Ham United FC,3,0,1,0
15,Leicester City FC,Manchester United FC,2,2,1,1
15,Fulham FC,Southampton FC,0,0,0,0
15,Aston Villa FC,Crystal Palace FC,3,0,1,0
15,Arsenal FC,Chelsea FC,3,1,2,0
15,Manchester City FC,Newcastle United FC,2,0,1,0
15,Sheffield United FC,Everton FC,0,1,0,0
15,Leeds United FC,Burnley FC,1,0,1,0
15,West Ham United FC,Brighton & Hove Albion FC,2,2,0,1
15,Liverpool FC,West Bromwich Albion FC,1,1,1,0
15,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,1,0,1
16,Crystal Palace FC,Leicester City FC,1,1,0,0
16,Chelsea FC,Aston Villa FC,1,1,1,0
16,West Bromwich Albion FC,Leeds United FC,0,5,0,4
16,Burnley FC,Sheffield United FC,1,0,1,0
16,Southampton FC,West Ham United FC,0,0,0,0
16,Brighton & Hove Albion FC,Arsenal FC,0,1,0,0
16,Manchester United FC,Wolverhampton Wanderers FC,1,0,0,0
16,Newcastle United FC,Liverpool FC,0,0,0,0
16,Tottenham Hotspur FC,Fulham FC,1,1,1,0
16,Everton FC,Manchester City FC,1,3,1,1
17,Everton FC,West Ham United FC,0,1,0,0
17,Manchester United FC,Aston Villa FC,2,1,1,0
17,Tottenham Hotspur FC,Leeds United FC,3,0,2,0
17,Crystal Palace FC,Sheffield United FC,2,0,2,0
17,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3,3,1,3
17,West Bromwich Albion FC,Arsenal FC,0,4,0,2
17,Newcastle United FC,Leicester City FC,1,2,0,0
17,Chelsea FC,Manchester City FC,1,3,0,3
17,Southampton FC,Liverpool FC,1,0,1,0
17,Burnley FC,Fulham FC,1,1,0,0
18,Sheffield United FC,Newcastle United FC,1,0,0,0
18,Wolverhampton Wanderers FC,Everton FC,1,2,1,1
18,Manchester City FC,Brighton & Hove Albion FC,1,0,1,0
18,Arsenal FC,Crystal Palace FC,0,0,0,0
18,West Ham United FC,West Bromwich Albion FC,2,1,1,0
18,Leicester City FC,Chelsea FC,2,0,2,0
18,Fulham FC,Manchester United FC,1,2,1,1
18,Liverpool FC,Burnley FC,0,1,0,0
18,Leeds United FC,Southampton FC,3,0,0,0
18,Aston Villa FC,Tottenham Hotspur FC,0,2,0,1
19,Wolverhampton Wanderers FC,West Bromwich Albion FC,2,3,2,1
19,West Ham United FC,Burnley FC,1,0,1,0
19,Leeds United FC,Brighton & Hove Albion FC,0,1,0,1
19,Fulham FC,Chelsea FC,0,1,0,0
19,Leicester City FC,Southampton FC,2,0,1,0
19,Sheffield United FC,Tottenham Hotspur FC,1,3,0,2
19,Liverpool FC,Manchester United FC,0,0,0,0
19,Manchester City FC,Crystal Palace FC,4,0,1,0
19,Arsenal FC,Newcastle United FC,3,0,0,0
19,Aston Villa FC,Everton FC,0,0,0,0
20,Newcastle United FC,Leeds United FC,1,2,0,1
20,Crystal Palace FC,West Ham United FC,2,3,1,2
20,West Bromwich Albion FC,Manchester City FC,0,5,0,4
20,Southampton FC,Arsenal FC,1,3,1,2
20,Burnley FC,Aston Villa FC,3,2,0,1
20,Chelsea FC,Wolverhampton Wanderers FC,0,0,0,0
20,Brighton & Hove Albion FC,Fulham FC,0,0,0,0
20,Everton FC,Leicester City FC,1,1,1,0
20,Manchester United FC,Sheffield United FC,1,2,0,1
20,Tottenham Hotspur FC,Liverpool FC,1,3,0,1
21,Everton FC,Newcastle United FC,0,2,0,0
21,Manchester City FC,Sheffield United FC,1,0,1,0
21,West Bromwich Albion FC,Fulham FC,2,2,0,1
21,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,0,0
21,Arsenal FC,Manchester United FC,0,0,0,0
21,Southampton FC,Aston Villa FC,0,1,0,1
21,Chelsea FC,Burnley FC,2,0,1,0
21,Leicester City FC,Leeds United FC,1,3,1,1
21,West Ham United FC,Liverpool FC,1,3,0,0
21,Brighton & Hove Albion FC,Tottenham Hotspur FC,1,0,1,0
22,Wolverhampton Wanderers FC,Arsenal FC,2,1,1,1
22,Sheffield United FC,West Bromwich Albion FC,2,1,0,1
22,Manchester United FC,Southampton FC,9,0,4,0
22,Newcastle United FC,Crystal Palace FC,1,2,1,2
22,Fulham FC,Leicester City FC,0,2,0,2
22,Burnley FC,Manchester City FC,0,2,0,2
22,Leeds United FC,Everton FC,1,2,0,2
22,Aston Villa FC,West Ham United FC,1,3,0,0
22,Liverpool FC,Brighton & Hove Albion FC,0,1,0,0
22,Tottenham Hotspur FC,Chelsea FC,0,1,0,1
23,Aston Villa FC,Arsenal FC,1,0,1,0
23,Newcastle United FC,Southampton FC,3,2,3,1
23,Burnley FC,Brighton & Hove Albion FC,1,1,0,1
23,Fulham FC,West Ham United FC,0,0,0,0
23,Manchester United FC,Everton FC,3,3,2,0
23,Tottenham Hotspur FC,West Bromwich Albion FC,2,0,0,0
23,Wolverhampton Wanderers FC,Leicester City FC,0,0,0,0
23,Liverpool FC,Manchester City FC,1,4,0,0
23,Sheffield United FC,Chelsea FC,1,2,0,1
23,Leeds United FC,Crystal Palace FC,2,0,1,0
24,Leicester City FC,Liverpool FC,3,1,0,0
24,Crystal Palace FC,Burnley FC,0,3,0,2
24,Manchester City FC,Tottenham Hotspur FC,3,0,1,0
24,Brighton & Hove Albion FC,Aston Villa FC,0,0,0,0
24,Southampton FC,Wolverhampton Wanderers FC,1,2,1,0
24,West Bromwich Albion FC,Manchester United FC,1,1,1,1
24,Arsenal FC,Leeds United FC,4,2,3,0
24,Everton FC,Fulham FC,0,2,0,0
24,West Ham United FC,Sheffield United FC,3,0,1,0
